application_id,candidate_id,role_id,status,applied_at,updated_at
11213,10460,13,test_completed,2025-10-18T17:20:00.082181,2025-10-18T17:20:00.082181
11214,10461,13,test_completed,2025-10-19T17:33:00.082181,2025-10-19T17:33:00.082181
11215,10462,13,test_completed,2025-11-17T12:11:00.082181,2025-11-17T12:11:00.082181
11216,10463,13,test_completed,2025-11-16T16:26:00.082181,2025-11-16T16:26:00.082181
11217,10464,13,test_completed,2025-11-21T11:07:00.082181,2025-11-21T11:07:00.082181
11218,10465,13,test_completed,2025-11-20T08:17:00.082181,2025-11-20T08:17:00.082181
11219,10466,13,test_completed,2025-11-16T08:19:00.082181,2025-11-16T08:19:00.082181
11220,10467,13,test_completed,2025-11-21T14:36:00.082181,2025-11-21T14:36:00.082181
11221,10468,13,eligible,2025-10-11T16:31:00.082181,2025-10-11T16:31:00.082181
11222,10469,14,test_completed,2025-10-08T15:51:00.082187,2025-10-08T15:51:00.082187
11223,10470,14,test_completed,2025-10-03T08:47:00.082187,2025-10-03T08:47:00.082187
11224,10471,14,test_completed,2025-11-18T15:41:00.082187,2025-11-18T15:41:00.082187
11225,10472,14,not_eligible,2025-10-01T09:53:00.082187,2025-10-01T09:53:00.082187
11226,10473,14,not_eligible,2025-10-06T10:41:00.082187,2025-10-06T10:41:00.082187
11227,10474,14,eligible,2025-10-10T13:38:00.082187,2025-10-10T13:38:00.082187
11228,10475,14,test_completed,2025-11-18T16:54:00.082187,2025-11-18T16:54:00.082187
11229,10476,14,test_completed,2025-11-22T15:01:00.082187,2025-11-22T15:01:00.082187
11230,10477,14,test_completed,2025-10-17T15:58:00.082187,2025-10-17T15:58:00.082187
11231,10478,14,test_completed,2025-10-03T17:51:00.082187,2025-10-03T17:51:00.082187
11232,10479,14,test_completed,2025-10-02T16:09:00.082187,2025-10-02T16:09:00.082187
11233,10480,14,eligible,2025-11-19T09:37:00.082187,2025-11-19T09:37:00.082187
11234,10481,14,test_completed,2025-11-20T16:09:00.082187,2025-11-20T16:09:00.082187
11235,10482,14,test_completed,2025-10-09T10:10:00.082187,2025-10-09T10:10:00.082187
11236,10483,14,test_completed,2025-10-04T18:16:00.082187,2025-10-04T18:16:00.082187
11237,10484,14,test_completed,2025-11-19T11:50:00.082187,2025-11-19T11:50:00.082187
11238,10485,14,test_completed,2025-10-05T14:13:00.082187,2025-10-05T14:13:00.082187
11239,10486,14,test_completed,2025-11-19T13:38:00.082187,2025-11-19T13:38:00.082187
11240,10487,14,test_completed,2025-11-16T10:04:00.082187,2025-11-16T10:04:00.082187
11241,10488,14,test_completed,2025-10-13T12:06:00.082187,2025-10-13T12:06:00.082187
11242,10489,14,test_completed,2025-10-13T17:05:00.082187,2025-10-13T17:05:00.082187
11243,10490,14,test_completed,2025-11-18T12:06:00.082187,2025-11-18T12:06:00.082187
11244,10491,14,test_completed,2025-10-15T17:55:00.082187,2025-10-15T17:55:00.082187
11245,10492,14,test_completed,2025-10-07T12:38:00.082187,2025-10-07T12:38:00.082187
11246,10493,14,eligible,2025-10-07T14:17:00.082187,2025-10-07T14:17:00.082187
11247,10494,14,test_completed,2025-11-19T14:39:00.082187,2025-11-19T14:39:00.082187
11248,10495,14,test_completed,2025-10-21T16:31:00.082187,2025-10-21T16:31:00.082187
11249,10496,14,test_completed,2025-11-18T10:08:00.082187,2025-11-18T10:08:00.082187
11250,10497,14,test_completed,2025-10-05T11:54:00.082187,2025-10-05T11:54:00.082187
11251,10498,14,test_completed,2025-10-04T18:26:00.082187,2025-10-04T18:26:00.082187
11252,10499,14,test_completed,2025-11-18T18:37:00.082187,2025-11-18T18:37:00.082187
11253,10500,14,test_completed,2025-10-19T09:38:00.082187,2025-10-19T09:38:00.082187
11254,10501,14,test_completed,2025-10-07T14:32:00.082187,2025-10-07T14:32:00.082187
11255,10502,14,test_completed,2025-10-19T10:49:00.082187,2025-10-19T10:49:00.082187
11256,10503,14,test_completed,2025-11-20T13:19:00.082187,2025-11-20T13:19:00.082187
11257,10504,14,not_eligible,2025-11-23T16:12:00.082187,2025-11-23T16:12:00.082187
11258,10505,14,test_completed,2025-10-02T15:08:00.082187,2025-10-02T15:08:00.082187
11259,10506,14,test_completed,2025-10-05T15:19:00.082187,2025-10-05T15:19:00.082187
11260,10507,14,test_completed,2025-11-19T14:15:00.082187,2025-11-19T14:15:00.082187
11261,10508,14,test_completed,2025-10-20T09:59:00.082187,2025-10-20T09:59:00.082187
11262,10509,14,test_completed,2025-10-20T09:31:00.082187,2025-10-20T09:31:00.082187
11263,10510,14,test_completed,2025-11-21T09:10:00.082187,2025-11-21T09:10:00.082187
11264,10511,14,eligible,2025-11-20T13:08:00.082187,2025-11-20T13:08:00.082187
11265,10512,14,eligible,2025-10-02T10:25:00.082187,2025-10-02T10:25:00.082187
11266,10513,14,test_completed,2025-10-02T10:46:00.082187,2025-10-02T10:46:00.082187
11267,10514,14,test_completed,2025-10-06T13:13:00.082187,2025-10-06T13:13:00.082187
11268,10515,14,test_completed,2025-10-07T12:14:00.082187,2025-10-07T12:14:00.082187
11269,10516,14,test_completed,2025-11-21T18:24:00.082187,2025-11-21T18:24:00.082187
11270,10517,14,test_completed,2025-10-05T16:52:00.082187,2025-10-05T16:52:00.082187
11271,10518,14,test_completed,2025-10-14T13:23:00.082187,2025-10-14T13:23:00.082187
11272,10519,15,test_completed,2025-11-19T16:59:00.082192,2025-11-19T16:59:00.082192
11273,10520,15,test_completed,2025-10-28T13:15:00.082192,2025-10-28T13:15:00.082192
11274,10521,15,test_completed,2025-10-10T14:03:00.082192,2025-10-10T14:03:00.082192
11275,10522,15,test_completed,2025-11-20T14:30:00.082192,2025-11-20T14:30:00.082192
11276,10523,15,test_completed,2025-10-21T11:49:00.082192,2025-10-21T11:49:00.082192
11277,10524,15,test_completed,2025-10-16T14:43:00.082192,2025-10-16T14:43:00.082192
11278,10525,15,test_completed,2025-10-19T11:18:00.082192,2025-10-19T11:18:00.082192
11279,10526,15,test_completed,2025-10-12T18:34:00.082192,2025-10-12T18:34:00.082192
11280,10527,15,test_completed,2025-10-29T08:01:00.082192,2025-10-29T08:01:00.082192
11281,10528,15,test_completed,2025-11-16T11:43:00.082192,2025-11-16T11:43:00.082192
11282,10529,15,test_completed,2025-10-16T10:37:00.082192,2025-10-16T10:37:00.082192
11283,10530,15,test_completed,2025-10-15T12:31:00.082192,2025-10-15T12:31:00.082192
11284,10531,15,test_completed,2025-11-22T09:29:00.082192,2025-11-22T09:29:00.082192
11285,10532,15,test_completed,2025-11-17T18:46:00.082192,2025-11-17T18:46:00.082192
11286,10533,15,test_completed,2025-10-26T13:11:00.082192,2025-10-26T13:11:00.082192
11287,10534,15,test_completed,2025-10-15T14:31:00.082192,2025-10-15T14:31:00.082192
11288,10535,15,test_completed,2025-11-18T12:55:00.082192,2025-11-18T12:55:00.082192
11289,10536,15,test_completed,2025-10-15T12:07:00.082192,2025-10-15T12:07:00.082192
11290,10537,15,not_eligible,2025-10-10T12:56:00.082192,2025-10-10T12:56:00.082192
11291,10538,15,test_completed,2025-11-21T16:00:00.082192,2025-11-21T16:00:00.082192
11292,10539,15,test_completed,2025-10-25T16:06:00.082192,2025-10-25T16:06:00.082192
11293,10540,15,test_completed,2025-10-12T12:27:00.082192,2025-10-12T12:27:00.082192
11294,10541,15,not_eligible,2025-10-10T09:16:00.082192,2025-10-10T09:16:00.082192
11295,10542,15,eligible,2025-10-29T18:19:00.082192,2025-10-29T18:19:00.082192
11296,10543,15,eligible,2025-10-15T17:42:00.082192,2025-10-15T17:42:00.082192
11297,10544,15,test_completed,2025-11-21T09:51:00.082192,2025-11-21T09:51:00.082192
11298,10545,15,test_completed,2025-10-21T12:15:00.082192,2025-10-21T12:15:00.082192
11299,10546,15,test_completed,2025-11-18T09:19:00.082192,2025-11-18T09:19:00.082192
11300,10547,15,test_completed,2025-10-27T18:00:00.082192,2025-10-27T18:00:00.082192
11301,10548,15,not_eligible,2025-11-22T10:45:00.082192,2025-11-22T10:45:00.082192
11302,10549,15,test_completed,2025-10-10T16:22:00.082192,2025-10-10T16:22:00.082192
11303,10550,15,test_completed,2025-10-12T12:47:00.082192,2025-10-12T12:47:00.082192
11304,10551,15,eligible,2025-10-21T12:32:00.082192,2025-10-21T12:32:00.082192
11305,10552,15,not_eligible,2025-10-23T10:46:00.082192,2025-10-23T10:46:00.082192
11306,10553,15,test_completed,2025-10-29T14:41:00.082192,2025-10-29T14:41:00.082192
11307,10554,15,test_completed,2025-10-13T13:08:00.082192,2025-10-13T13:08:00.082192
11308,10555,15,test_completed,2025-10-26T17:41:00.082192,2025-10-26T17:41:00.082192
11309,10556,15,test_completed,2025-10-10T08:27:00.082192,2025-10-10T08:27:00.082192
11310,10557,15,eligible,2025-11-18T09:13:00.082192,2025-11-18T09:13:00.082192
11311,10558,15,eligible,2025-10-18T16:10:00.082192,2025-10-18T16:10:00.082192
11312,10559,15,test_completed,2025-11-18T08:07:00.082192,2025-11-18T08:07:00.082192
11313,10560,15,test_completed,2025-10-15T09:34:00.082192,2025-10-15T09:34:00.082192
11314,10561,15,test_completed,2025-10-22T10:09:00.082192,2025-10-22T10:09:00.082192
11315,10562,15,test_completed,2025-10-14T11:58:00.082192,2025-10-14T11:58:00.082192
11316,10563,15,test_completed,2025-10-17T12:54:00.082192,2025-10-17T12:54:00.082192
11317,10564,15,test_completed,2025-11-20T18:29:00.082192,2025-11-20T18:29:00.082192
11318,10565,15,test_completed,2025-11-20T15:36:00.082192,2025-11-20T15:36:00.082192
11319,10566,15,test_completed,2025-11-20T16:49:00.082192,2025-11-20T16:49:00.082192
11320,10567,15,test_completed,2025-10-15T16:51:00.082192,2025-10-15T16:51:00.082192
11321,10568,15,eligible,2025-10-14T12:03:00.082192,2025-10-14T12:03:00.082192
11322,10569,16,test_completed,2025-10-22T14:57:00.082197,2025-10-22T14:57:00.082197
11323,10570,16,eligible,2025-11-04T10:31:00.082197,2025-11-04T10:31:00.082197
11324,10571,16,test_completed,2025-11-17T13:14:00.082197,2025-11-17T13:14:00.082197
11325,10572,16,test_completed,2025-10-22T10:01:00.082197,2025-10-22T10:01:00.082197
11326,10573,16,test_completed,2025-11-22T15:00:00.082197,2025-11-22T15:00:00.082197
11327,10574,16,test_completed,2025-10-17T12:52:00.082197,2025-10-17T12:52:00.082197
11328,10575,16,test_completed,2025-11-20T17:38:00.082197,2025-11-20T17:38:00.082197
11329,10576,16,test_completed,2025-11-20T13:11:00.082197,2025-11-20T13:11:00.082197
11330,10577,16,test_completed,2025-10-28T17:36:00.082197,2025-10-28T17:36:00.082197
11331,10578,16,eligible,2025-10-20T14:21:00.082197,2025-10-20T14:21:00.082197
11332,10579,16,test_completed,2025-11-21T12:48:00.082197,2025-11-21T12:48:00.082197
11333,10580,16,test_completed,2025-10-23T14:28:00.082197,2025-10-23T14:28:00.082197
11334,10581,16,test_completed,2025-11-22T12:08:00.082197,2025-11-22T12:08:00.082197
11335,10582,16,test_completed,2025-11-18T09:34:00.082197,2025-11-18T09:34:00.082197
11336,10583,16,test_completed,2025-11-20T11:36:00.082197,2025-11-20T11:36:00.082197
11337,10584,16,test_completed,2025-11-19T15:59:00.082197,2025-11-19T15:59:00.082197
11338,10585,16,eligible,2025-10-16T15:14:00.082197,2025-10-16T15:14:00.082197
11339,10586,16,test_completed,2025-11-22T10:24:00.082197,2025-11-22T10:24:00.082197
11340,10587,16,test_completed,2025-11-01T13:09:00.082197,2025-11-01T13:09:00.082197
11341,10588,16,test_completed,2025-10-20T11:32:00.082197,2025-10-20T11:32:00.082197
11342,10589,16,test_completed,2025-11-22T16:27:00.082197,2025-11-22T16:27:00.082197
11343,10590,16,test_completed,2025-10-20T16:23:00.082197,2025-10-20T16:23:00.082197
11344,10591,16,test_completed,2025-10-26T12:15:00.082197,2025-10-26T12:15:00.082197
11345,10592,16,test_completed,2025-10-17T14:55:00.082197,2025-10-17T14:55:00.082197
11346,10593,16,test_completed,2025-11-19T12:14:00.082197,2025-11-19T12:14:00.082197
11347,10594,16,test_completed,2025-10-20T13:35:00.082197,2025-10-20T13:35:00.082197
11348,10595,16,not_eligible,2025-10-19T09:38:00.082197,2025-10-19T09:38:00.082197
11349,10596,16,test_completed,2025-11-18T18:34:00.082197,2025-11-18T18:34:00.082197
11350,10597,16,test_completed,2025-10-26T15:45:00.082197,2025-10-26T15:45:00.082197
11351,10598,16,not_eligible,2025-10-30T11:18:00.082197,2025-10-30T11:18:00.082197
11352,10599,16,test_completed,2025-10-28T12:55:00.082197,2025-10-28T12:55:00.082197
11353,10600,16,test_completed,2025-11-22T18:41:00.082197,2025-11-22T18:41:00.082197
11354,10601,16,test_completed,2025-11-19T16:20:00.082197,2025-11-19T16:20:00.082197
11355,10602,16,eligible,2025-10-31T18:33:00.082197,2025-10-31T18:33:00.082197
11356,10603,16,test_completed,2025-10-24T09:12:00.082197,2025-10-24T09:12:00.082197
11357,10604,16,test_completed,2025-10-20T15:54:00.082197,2025-10-20T15:54:00.082197
11358,10605,16,eligible,2025-10-17T12:29:00.082197,2025-10-17T12:29:00.082197
11359,10606,16,test_completed,2025-11-16T10:47:00.082197,2025-11-16T10:47:00.082197
11360,10607,16,test_completed,2025-10-17T13:54:00.082197,2025-10-17T13:54:00.082197
11361,10608,16,test_completed,2025-10-19T14:56:00.082197,2025-10-19T14:56:00.082197
11362,10609,17,test_completed,2025-11-04T09:02:00.082203,2025-11-04T09:02:00.082203
11363,10610,17,test_completed,2025-10-25T16:17:00.082203,2025-10-25T16:17:00.082203
11364,10611,17,test_completed,2025-11-23T12:00:00.082203,2025-11-23T12:00:00.082203
11365,10612,17,test_completed,2025-10-17T13:50:00.082203,2025-10-17T13:50:00.082203
11366,10613,17,test_completed,2025-11-04T18:22:00.082203,2025-11-04T18:22:00.082203
11367,10614,17,test_completed,2025-10-26T13:26:00.082203,2025-10-26T13:26:00.082203
11368,10615,17,test_completed,2025-11-23T10:16:00.082203,2025-11-23T10:16:00.082203
11369,10616,17,test_completed,2025-10-21T15:59:00.082203,2025-10-21T15:59:00.082203
11370,10617,17,test_completed,2025-11-16T11:42:00.082203,2025-11-16T11:42:00.082203
11371,10618,17,test_completed,2025-10-15T16:04:00.082203,2025-10-15T16:04:00.082203
11372,10619,17,test_completed,2025-11-01T11:51:00.082203,2025-11-01T11:51:00.082203
11373,10620,17,test_completed,2025-11-18T09:33:00.082203,2025-11-18T09:33:00.082203
11374,10621,17,not_eligible,2025-10-28T10:30:00.082203,2025-10-28T10:30:00.082203
11375,10622,17,test_completed,2025-10-20T14:54:00.082203,2025-10-20T14:54:00.082203
11376,10623,17,test_completed,2025-10-31T08:08:00.082203,2025-10-31T08:08:00.082203
11377,10624,17,test_completed,2025-11-22T11:53:00.082203,2025-11-22T11:53:00.082203
11378,10625,17,eligible,2025-11-20T11:36:00.082203,2025-11-20T11:36:00.082203
11379,10626,17,test_completed,2025-10-16T11:10:00.082203,2025-10-16T11:10:00.082203
11380,10627,17,test_completed,2025-11-01T11:01:00.082203,2025-11-01T11:01:00.082203
11381,10628,17,test_completed,2025-10-23T08:42:00.082203,2025-10-23T08:42:00.082203
11382,10629,17,eligible,2025-10-27T13:05:00.082203,2025-10-27T13:05:00.082203
11383,10630,17,test_completed,2025-10-31T08:20:00.082203,2025-10-31T08:20:00.082203
11384,10631,17,test_completed,2025-10-15T16:30:00.082203,2025-10-15T16:30:00.082203
11385,10632,17,test_completed,2025-11-21T10:55:00.082203,2025-11-21T10:55:00.082203
11386,10633,17,test_completed,2025-10-30T09:58:00.082203,2025-10-30T09:58:00.082203
11387,10634,17,test_completed,2025-11-01T10:37:00.082203,2025-11-01T10:37:00.082203
11388,10635,17,test_completed,2025-10-28T14:20:00.082203,2025-10-28T14:20:00.082203
11389,10636,17,test_completed,2025-10-27T18:49:00.082203,2025-10-27T18:49:00.082203
11390,10637,17,test_completed,2025-10-22T13:43:00.082203,2025-10-22T13:43:00.082203
11391,10638,17,test_completed,2025-10-29T16:15:00.082203,2025-10-29T16:15:00.082203
11392,10639,17,test_completed,2025-10-21T08:16:00.082203,2025-10-21T08:16:00.082203
11393,10640,17,test_completed,2025-10-21T16:49:00.082203,2025-10-21T16:49:00.082203
11394,10641,17,test_completed,2025-10-28T17:38:00.082203,2025-10-28T17:38:00.082203
11395,10642,17,test_completed,2025-10-22T11:57:00.082203,2025-10-22T11:57:00.082203
11396,10643,17,test_completed,2025-10-22T15:21:00.082203,2025-10-22T15:21:00.082203
11397,10644,17,test_completed,2025-11-02T08:29:00.082203,2025-11-02T08:29:00.082203
11398,10645,17,test_completed,2025-10-19T10:16:00.082203,2025-10-19T10:16:00.082203
11399,10646,17,test_completed,2025-10-21T09:06:00.082203,2025-10-21T09:06:00.082203
11400,10647,17,test_completed,2025-11-22T10:46:00.082203,2025-11-22T10:46:00.082203
11401,10648,17,test_completed,2025-10-24T16:48:00.082203,2025-10-24T16:48:00.082203
11402,10649,17,test_completed,2025-10-21T16:04:00.082203,2025-10-21T16:04:00.082203
11403,10650,17,eligible,2025-10-17T17:31:00.082203,2025-10-17T17:31:00.082203
11404,10651,17,test_completed,2025-10-21T09:21:00.082203,2025-10-21T09:21:00.082203
11405,10652,17,test_completed,2025-11-18T08:40:00.082203,2025-11-18T08:40:00.082203
11406,10653,17,test_completed,2025-10-26T10:06:00.082203,2025-10-26T10:06:00.082203
11407,10654,18,test_completed,2025-10-01T10:12:00.082225,2025-10-01T10:12:00.082225
11408,10655,18,test_completed,2025-11-18T15:37:00.082225,2025-11-18T15:37:00.082225
11409,10656,18,test_completed,2025-10-08T11:22:00.082225,2025-10-08T11:22:00.082225
11410,10657,18,test_completed,2025-11-16T10:26:00.082225,2025-11-16T10:26:00.082225
11411,10658,18,test_completed,2025-11-20T17:52:00.082225,2025-11-20T17:52:00.082225
11412,10659,18,test_completed,2025-10-03T16:14:00.082225,2025-10-03T16:14:00.082225
11413,10660,18,test_completed,2025-10-14T12:58:00.082225,2025-10-14T12:58:00.082225
11414,10661,18,test_completed,2025-11-18T16:59:00.082225,2025-11-18T16:59:00.082225
11415,10662,18,test_completed,2025-10-04T18:32:00.082225,2025-10-04T18:32:00.082225
11416,10663,18,not_eligible,2025-10-17T13:04:00.082225,2025-10-17T13:04:00.082225
11417,10664,18,test_completed,2025-10-11T11:21:00.082225,2025-10-11T11:21:00.082225
11418,10665,18,test_completed,2025-11-19T16:22:00.082225,2025-11-19T16:22:00.082225
11419,10666,18,not_eligible,2025-10-13T10:30:00.082225,2025-10-13T10:30:00.082225
11420,10667,18,test_completed,2025-11-23T17:16:00.082225,2025-11-23T17:16:00.082225
11421,10668,18,test_completed,2025-10-01T16:29:00.082225,2025-10-01T16:29:00.082225
11422,10669,18,eligible,2025-10-03T15:56:00.082225,2025-10-03T15:56:00.082225
11423,10670,18,test_completed,2025-10-17T13:40:00.082225,2025-10-17T13:40:00.082225
11424,10671,18,test_completed,2025-10-06T11:07:00.082225,2025-10-06T11:07:00.082225
11425,10672,18,eligible,2025-10-01T11:06:00.082225,2025-10-01T11:06:00.082225
11426,10673,18,test_completed,2025-11-23T14:45:00.082225,2025-11-23T14:45:00.082225
11427,10674,18,test_completed,2025-10-14T12:12:00.082225,2025-10-14T12:12:00.082225
11428,10675,18,test_completed,2025-10-18T15:05:00.082225,2025-10-18T15:05:00.082225
11429,10676,18,test_completed,2025-11-21T16:52:00.082225,2025-11-21T16:52:00.082225
11430,10677,18,test_completed,2025-10-04T11:36:00.082225,2025-10-04T11:36:00.082225
11431,10678,18,eligible,2025-11-19T12:54:00.082225,2025-11-19T12:54:00.082225
11432,10679,18,test_completed,2025-10-04T11:16:00.082225,2025-10-04T11:16:00.082225
11433,10680,18,test_completed,2025-11-19T08:54:00.082225,2025-11-19T08:54:00.082225
11434,10681,18,eligible,2025-10-03T18:40:00.082225,2025-10-03T18:40:00.082225
11435,10682,18,test_completed,2025-10-05T12:19:00.082225,2025-10-05T12:19:00.082225
11436,10683,18,test_completed,2025-11-22T12:47:00.082225,2025-11-22T12:47:00.082225
11437,10684,18,test_completed,2025-10-15T16:00:00.082225,2025-10-15T16:00:00.082225
11438,10685,18,test_completed,2025-10-05T08:04:00.082225,2025-10-05T08:04:00.082225
11439,10686,18,test_completed,2025-10-17T14:13:00.082225,2025-10-17T14:13:00.082225
11440,10687,18,eligible,2025-10-04T11:38:00.082225,2025-10-04T11:38:00.082225
11441,10688,18,eligible,2025-11-22T18:25:00.082225,2025-11-22T18:25:00.082225
11442,10689,18,eligible,2025-11-19T13:24:00.082225,2025-11-19T13:24:00.082225
11443,10690,18,test_completed,2025-10-14T10:21:00.082225,2025-10-14T10:21:00.082225
11444,10691,18,test_completed,2025-10-01T11:27:00.082225,2025-10-01T11:27:00.082225
11445,10692,18,eligible,2025-10-06T18:52:00.082225,2025-10-06T18:52:00.082225
11446,10693,18,test_completed,2025-11-17T11:22:00.082225,2025-11-17T11:22:00.082225
11447,10694,19,test_completed,2025-10-27T11:09:00.082248,2025-10-27T11:09:00.082248
11448,10695,19,test_completed,2025-11-19T08:21:00.082248,2025-11-19T08:21:00.082248
11449,10696,19,test_completed,2025-11-02T12:34:00.082248,2025-11-02T12:34:00.082248
11450,10697,19,eligible,2025-11-23T13:08:00.082248,2025-11-23T13:08:00.082248
11451,10698,19,eligible,2025-10-26T15:02:00.082248,2025-10-26T15:02:00.082248
11452,10699,19,test_completed,2025-10-23T14:36:00.082248,2025-10-23T14:36:00.082248
11453,10700,19,test_completed,2025-11-01T12:35:00.082248,2025-11-01T12:35:00.082248
11454,10701,19,test_completed,2025-10-28T16:28:00.082248,2025-10-28T16:28:00.082248
11455,10702,19,test_completed,2025-10-23T18:23:00.082248,2025-10-23T18:23:00.082248
11456,10703,19,test_completed,2025-11-09T08:45:00.082248,2025-11-09T08:45:00.082248
11457,10704,19,test_completed,2025-11-07T17:24:00.082248,2025-11-07T17:24:00.082248
11458,10705,19,test_completed,2025-10-24T13:42:00.082248,2025-10-24T13:42:00.082248
11459,10706,19,test_completed,2025-10-23T18:21:00.082248,2025-10-23T18:21:00.082248
11460,10707,19,test_completed,2025-11-18T17:06:00.082248,2025-11-18T17:06:00.082248
11461,10708,19,test_completed,2025-11-01T10:04:00.082248,2025-11-01T10:04:00.082248
11462,10709,19,test_completed,2025-11-22T17:19:00.082248,2025-11-22T17:19:00.082248
11463,10710,19,test_completed,2025-11-18T08:48:00.082248,2025-11-18T08:48:00.082248
11464,10711,19,test_completed,2025-10-22T08:06:00.082248,2025-10-22T08:06:00.082248
11465,10712,19,test_completed,2025-10-24T11:19:00.082248,2025-10-24T11:19:00.082248
11466,10713,19,test_completed,2025-11-02T16:23:00.082248,2025-11-02T16:23:00.082248
11467,10714,19,not_eligible,2025-11-11T12:49:00.082248,2025-11-11T12:49:00.082248
11468,10715,19,test_completed,2025-10-22T14:06:00.082248,2025-10-22T14:06:00.082248
11469,10716,19,test_completed,2025-11-19T15:16:00.082248,2025-11-19T15:16:00.082248
11470,10717,19,test_completed,2025-11-18T10:50:00.082248,2025-11-18T10:50:00.082248
11471,10718,19,test_completed,2025-10-22T15:17:00.082248,2025-10-22T15:17:00.082248
11472,10719,19,eligible,2025-11-03T14:31:00.082248,2025-11-03T14:31:00.082248
11473,10720,19,test_completed,2025-11-18T12:24:00.082248,2025-11-18T12:24:00.082248
11474,10721,19,test_completed,2025-11-17T17:44:00.082248,2025-11-17T17:44:00.082248
11475,10722,19,test_completed,2025-11-19T14:02:00.082248,2025-11-19T14:02:00.082248
11476,10723,19,not_eligible,2025-10-23T13:55:00.082248,2025-10-23T13:55:00.082248
11477,10724,19,test_completed,2025-11-08T17:14:00.082248,2025-11-08T17:14:00.082248
11478,10725,19,eligible,2025-10-23T15:11:00.082248,2025-10-23T15:11:00.082248
11479,10726,19,test_completed,2025-10-27T18:27:00.082248,2025-10-27T18:27:00.082248
11480,10727,19,test_completed,2025-11-20T09:32:00.082248,2025-11-20T09:32:00.082248
11481,10728,19,test_completed,2025-11-01T12:36:00.082248,2025-11-01T12:36:00.082248
11482,10729,20,eligible,2025-10-06T16:42:00.082257,2025-10-06T16:42:00.082257
11483,10730,20,test_completed,2025-10-03T16:14:00.082257,2025-10-03T16:14:00.082257
11484,10731,20,test_completed,2025-10-11T14:49:00.082257,2025-10-11T14:49:00.082257
11485,10732,20,test_completed,2025-10-16T15:12:00.082257,2025-10-16T15:12:00.082257
11486,10733,20,test_completed,2025-11-23T12:47:00.082257,2025-11-23T12:47:00.082257
11487,10734,20,test_completed,2025-10-03T13:37:00.082257,2025-10-03T13:37:00.082257
11488,10735,20,test_completed,2025-10-04T14:34:00.082257,2025-10-04T14:34:00.082257
11489,10736,20,test_completed,2025-10-03T09:05:00.082257,2025-10-03T09:05:00.082257
11490,10737,20,test_completed,2025-09-27T14:28:00.082257,2025-09-27T14:28:00.082257
11491,10738,20,test_completed,2025-10-14T11:08:00.082257,2025-10-14T11:08:00.082257
11492,10739,20,test_completed,2025-11-17T10:48:00.082257,2025-11-17T10:48:00.082257
11493,10740,20,test_completed,2025-11-18T18:06:00.082257,2025-11-18T18:06:00.082257
11494,10741,20,test_completed,2025-09-30T18:13:00.082257,2025-09-30T18:13:00.082257
11495,10742,20,test_completed,2025-11-22T11:03:00.082257,2025-11-22T11:03:00.082257
11496,10743,20,test_completed,2025-11-18T14:13:00.082257,2025-11-18T14:13:00.082257
11497,10744,20,test_completed,2025-09-30T08:12:00.082257,2025-09-30T08:12:00.082257
11498,10745,20,test_completed,2025-10-09T13:01:00.082257,2025-10-09T13:01:00.082257
11499,10746,20,test_completed,2025-11-20T16:52:00.082257,2025-11-20T16:52:00.082257
11500,10747,20,eligible,2025-11-16T12:28:00.082257,2025-11-16T12:28:00.082257
11501,10748,20,test_completed,2025-10-08T18:45:00.082257,2025-10-08T18:45:00.082257
11502,10749,20,test_completed,2025-10-02T09:58:00.082257,2025-10-02T09:58:00.082257
11503,10750,20,test_completed,2025-10-17T13:43:00.082257,2025-10-17T13:43:00.082257
11504,10751,20,test_completed,2025-09-30T12:56:00.082257,2025-09-30T12:56:00.082257
11505,10752,20,test_completed,2025-10-02T18:45:00.082257,2025-10-02T18:45:00.082257
11506,10753,20,test_completed,2025-10-03T09:33:00.082257,2025-10-03T09:33:00.082257
11507,10754,20,eligible,2025-11-21T12:41:00.082257,2025-11-21T12:41:00.082257
11508,10755,20,test_completed,2025-11-20T08:40:00.082257,2025-11-20T08:40:00.082257
11509,10756,20,test_completed,2025-09-27T17:41:00.082257,2025-09-27T17:41:00.082257
11510,10757,20,test_completed,2025-09-27T13:43:00.082257,2025-09-27T13:43:00.082257
11511,10758,20,test_completed,2025-10-07T13:12:00.082257,2025-10-07T13:12:00.082257
11512,10759,20,test_completed,2025-11-18T18:57:00.082257,2025-11-18T18:57:00.082257
11513,10760,20,test_completed,2025-10-02T15:40:00.082257,2025-10-02T15:40:00.082257
11514,10761,20,eligible,2025-10-03T15:32:00.082257,2025-10-03T15:32:00.082257
11515,10762,20,test_completed,2025-11-22T18:08:00.082257,2025-11-22T18:08:00.082257
11516,10763,20,not_eligible,2025-10-04T16:02:00.082257,2025-10-04T16:02:00.082257
11517,10764,1,test_completed,2025-11-24 05:52:44,2025-11-24 05:53:58
11518,10765,1,eligible,2025-11-24 05:57:27,2025-11-24 05:57:27
11519,10766,1,test_completed,2025-11-24 14:38:38,2025-11-24 14:40:29
11520,10767,2,eligible,2025-11-24 17:49:09,2025-11-24 17:49:09
11521,10768,1,test_completed,2025-11-24 23:54:45,2025-11-24 23:55:45
11522,10769,1,test_completed,2025-11-25 00:00:58,2025-11-25 00:01:31
